trip_id,stop_sequence,stop_id,arrival_time,departure_time
1023-10-0,15,640000427,01:13:20,01:13:20
1023-10-0,16,640000428,01:15:00,01:15:00
1023-10-0,17,640000531,01:16:40,01:16:40
1023-10-0,18,640000384,01:18:20,01:18:20
1023-10-0,19,640000386,01:20:00,01:20:00
1023-10-0,20,640000381,01:21:40,01:21:40
1023-10-0,21,640000361,01:23:20,01:23:20
1023-10-0,22,640000359,01:25:00,01:25:00
1023-10-0,23,6415325,01:26:40,01:26:40
1023-10-0,24,6413868,01:28:20,01:28:20
1023-10-0,25,640000224,01:30:00,01:30:00
1023-10-0,26,640000172,01:31:40,01:31:40
1023-10-0,27,640000111,01:33:20,01:33:20
1023-10-0,28,640000147,01:35:00,01:35:00
1023-10-0,29,6415358,01:36:40,01:36:40
1023-10-0,30,6415356,01:40:00,01:40:00
1024-10-0,1,110003348,12:00:00,12:00:00
1024-10-0,2,110003349,12:01:30,12:01:30
1024-10-0,3,1114304,12:03:00,12:03:00
1024-10-0,4,110003352,12:04:30,12:04:30
1024-10-0,5,1114076,12:06:00,12:06:00
1024-10-0,6,1114080,12:07:30,12:07:30
1024-10-0,7,1114034,12:09:00,12:09:00
1024-10-0,8,110001185,12:10:30,12:10:30
1024-10-0,9,110001183,12:12:00,12:12:00
1024-10-0,10,1114248,12:13:30,12:13:30
1024-10-0,11,110001181,12:15:00,12:15:00
1024-10-0,12,290001179,12:16:30,12:16:30
1024-10-0,13,290001177,12:18:00,12:18:00
1024-10-0,14,1114303,12:19:30,12:19:30
1024-10-0,15,2914559,12:21:00,12:21:00
1024-10-0,16,2913716,12:22:30,12:22:30
1024-10-0,17,290001228,12:24:00,12:24:00
1024-10-0,18,290001225,12:25:30,12:25:30
1024-10-0,19,290001224,12:27:00,12:27:00
1024-10-0,20,290001222,12:28:30,12:28:30
1024-10-0,21,110001220,12:30:00,12:30:00
1024-10-0,22,290001219,12:31:30,12:31:30
1024-10-0,23,290001365,12:33:00,12:33:00
1024-10-0,24,290001363,12:34:30,12:34:30
1024-10-0,25,290001362,12:36:00,12:36:00
1024-10-0,26,2914563,12:39:00,12:39:00
1024-10-1,1,2914563,16:00:00,16:00:00
1024-10-1,2,290001361,16:01:31,16:01:31
1024-10-1,3,290001364,16:03:02,16:03:02
1024-10-1,4,2914536,16:04:33,16:04:33
1024-10-1,5,290001367,16:06:04,16:06:04
1024-10-1,6,2914535,16:07:35,16:07:35
1024-10-1,7,110001221,16:09:06,16:09:06
1024-10-1,8,290001223,16:10:37,16:10:37
1024-10-1,9,290001226,16:12:08,16:12:08
1024-10-1,10,290001227,16:13:39,16:13:39
1024-10-1,11,290001229,16:15:10,16:15:10
1024-10-1,12,290001230,16:16:41,16:16:41
1024-10-1,13,2914476,16:18:12,16:18:12
1024-10-1,14,110001176,16:19:43,16:19:43
1024-10-1,15,2914581,16:21:14,16:21:14
1024-10-1,16,1114085,16:22:45,16:22:45
1024-10-1,17,110001180,16:24:16,16:24:16
1024-10-1,18,110001182,16:25:47,16:25:47
1024-10-1,19,110001184,16:27:18,16:27:18
1024-10-1,20,1114274,16:28:49,16:28:49
1024-10-1,21,1114189,16:30:20,16:30:20
1024-10-1,22,1114190,16:31:51,16:31:51
1024-10-1,23,1114254,16:33:22,16:33:22
1024-10-1,24,110003353,16:34:53,16:34:53
1024-10-1,25,1114305,16:36:24,16:36:24
1024-10-1,26,110003350,16:37:55,16:37:55
1024-10-1,27,110003351,16:39:26,16:39:26
1024-10-1,28,110003348,16:40:57,16:40:57
1024-10-1,29,110003349,16:44:00,16:44:00
1025-10-0,1,1114267,12:00:00,12:00:00
1025-10-0,2,110003357,12:01:26,12:01:26
1025-10-0,3,110003356,12:02:52,12:02:52
1025-10-0,4,1114309,12:04:18,12:04:18
1025-10-0,5,110003352,12:05:44,12:05:44
1025-10-0,6,1114076,12:07:10,12:07:10
1025-10-0,7,1114080,12:08:36,12:08:36
1025-10-0,8,1114034,12:10:02,12:10:02
1025-10-0,9,110001185,12:11:28,12:11:28
1025-10-0,10,110001183,12:12:54,12:12:54
1025-10-0,11,1114248,12:14:20,12:14:20
1025-10-0,12,110001181,12:15:46,12:15:46
1025-10-0,13,290001179,12:17:12,12:17:12
1025-10-0,14,290001177,12:18:38,12:18:38
1025-10-0,15,1114303,12:20:04,12:20:04
1025-10-0,16,2914559,12:21:30,12:21:30
1025-10-0,17,2913716,12:22:56,12:22:56
1025-10-0,18,290001228,12:24:22,12:24:22
1025-10-0,19,290001225,12:25:48,12:25:48
1025-10-0,20,290001224,12:27:14,12:27:14
1025-10-0,21,290001222,12:28:40,12:28:40
1025-10-0,22,110001220,12:30:06,12:30:06
1025-10-0,23,290001219,12:31:32,12:31:32
1025-10-0,24,290001365,12:32:58,12:32:58
1025-10-0,25,290001363,12:34:24,12:34:24
1025-10-0,26,290001362,12:35:50,12:35:50
1025-10-0,27,2914562,12:39:00,12:39:00
1025-10-1,1,2914562,16:00:00,16:00:00
1025-10-1,2,290001361,16:01:30,16:01:30
1025-10-1,3,290001364,16:03:00,16:03:00
1025-10-1,4,2914536,16:04:30,16:04:30
1025-10-1,5,290001367,16:06:00,16:06:00
1025-10-1,6,2914535,16:07:30,16:07:30
1025-10-1,7,110001221,16:09:00,16:09:00
1025-10-1,8,290001223,16:10:30,16:10:30
1025-10-1,9,290001227,16:12:00,16:12:00
1025-10-1,10,290001229,16:13:30,16:13:30
1025-10-1,11,290001230,16:15:00,16:15:00
1025-10-1,12,2914476,16:16:30,16:16:30
1025-10-1,13,110001176,16:18:00,16:18:00
1025-10-1,14,2914581,16:19:30,16:19:30
1025-10-1,15,1114085,16:21:00,16:21:00
1025-10-1,16,110001180,16:22:30,16:22:30
1025-10-1,17,110001182,16:24:00,16:24:00
1025-10-1,18,110001184,16:25:30,16:25:30
1025-10-1,19,1114274,16:27:00,16:27:00
1025-10-1,20,1114189,16:28:30,16:28:30
1025-10-1,21,1114190,16:30:00,16:30:00
1025-10-1,22,1114254,16:31:30,16:31:30
1025-10-1,23,110003353,16:33:00,16:33:00
1025-10-1,24,1114308,16:34:30,16:34:30
1025-10-1,25,1114306,16:36:00,16:36:00
1025-10-1,26,1114267,16:39:00,16:39:00
1026-10-0,1,2914580,10:00:00,10:00:00
1026-10-0,2,290000440,10:01:18,10:01:18
1026-10-0,3,290000439,10:02:36,10:02:36
1026-10-0,4,2914467,10:03:54,10:03:54
1026-10-0,5,290001244,10:05:12,10:05:12
1026-10-0,6,290001243,10:06:30,10:06:30
1026-10-0,7,290001241,10:07:48,10:07:48
1026-10-0,8,2914546,10:09:06,10:09:06
1026-10-0,9,290001238,10:10:24,10:10:24
1026-10-0,10,290001235,10:11:42,10:11:42
1026-10-0,11,290001234,10:13:00,10:13:00
1026-10-0,12,290001231,10:14:18,10:14:18
1026-10-0,13,290001224,10:15:36,10:15:36
1026-10-0,14,290001222,10:16:54,10:16:54
1026-10-0,15,110001220,10:18:12,10:18:12
1026-10-0,16,290001219,10:19:30,10:19:30
1026-10-0,17,290001365,10:20:48,10:20:48
1026-10-0,18,290001363,10:22:06,10:22:06
1026-10-0,19,290001362,10:23:24,10:23:24
1026-10-0,20,2914561,10:26:00,10:26:00
1026-10-1,1,2914561,12:00:00,12:00:00
1026-10-1,2,290001361,12:01:14,12:01:14
1026-10-1,3,290001364,12:02:28,12:02:28
1026-10-1,4,2914536,12:03:42,12:03:42
1026-10-1,5,290001367,12:04:56,12:04:56
1026-10-1,6,2914535,12:06:10,12:06:10
1026-10-1,7,110001221,12:07:24,12:07:24
1026-10-1,8,290001223,12:08:38,12:08:38
1026-10-1,9,290001232,12:09:52,12:09:52
1026-10-1,10,290001233,12:11:06,12:11:06
1026-10-1,11,290001236,12:12:20,12:12:20
1026-10-1,12,290001237,12:13:34,12:13:34
1026-10-1,13,290001239,12:14:48,12:14:48
1026-10-1,14,2914591,12:16:02,12:16:02
1026-10-1,15,290001242,12:17:16,12:17:16
1026-10-1,16,2913529,12:18:30,12:18:30
1026-10-1,17,2914593,12:19:44,12:19:44
1026-10-1,18,290000447,12:20:58,12:20:58
1026-10-1,19,2914594,12:22:12,12:22:12
1026-10-1,20,290000443,12:23:26,12:23:26
1026-10-1,21,2914580,12:26:00,12:26:00
1034-10-0,1,290000441,05:00:00,05:00:00
1034-10-0,2,290000440,05:01:34,05:01:34
1034-10-0,3,290000439,05:03:08,05:03:08
1034-10-0,4,2914467,05:04:42,05:04:42
1034-10-0,5,290001244,05:06:16,05:06:16
1034-10-0,6,290001243,05:07:50,05:07:50
1034-10-0,7,290001241,05:09:24,05:09:24
1034-10-0,8,2914577,05:10:58,05:10:58
1034-10-0,9,2914579,05:12:32,05:12:32
1034-10-0,10,290001250,05:14:06,05:14:06
1034-10-0,11,290001251,05:15:40,05:15:40
1034-10-0,12,640000011,05:17:14,05:17:14
1034-10-0,13,290000012,05:18:48,05:18:48
1034-10-0,14,2914567,05:22:00,05:22:00
1034-10-1,1,2914567,12:00:00,12:00:00
1034-10-1,2,640000504,12:01:32,12:01:32
1034-10-1,3,290001254,12:03:04,12:03:04
1034-10-1,4,2914550,12:04:36,12:04:36
1034-10-1,5,6415276,12:06:08,12:06:08
1034-10-1,6,290001257,12:07:40,12:07:40
1034-10-1,7,2914597,12:09:12,12:09:12
1034-10-1,8,2914576,12:10:44,12:10:44
1034-10-1,9,2914591,12:12:16,12:12:16
1034-10-1,10,290001242,12:13:48,12:13:48
1034-10-1,11,2913529,12:15:20,12:15:20
1034-10-1,12,2914593,12:16:52,12:16:52
1034-10-1,13,290000447,12:18:24,12:18:24
1034-10-1,14,2914594,12:19:56,12:19:56
1034-10-1,15,290000443,12:23:00,12:23:00
1036-10-0,1,4114568,12:00:00,12:00:00
1036-10-0,2,4113951,12:01:16,12:01:16
1036-10-0,3,410003409,12:02:32,12:02:32
1036-10-0,4,410003408,12:03:48,12:03:48
1036-10-0,5,410003407,12:05:04,12:05:04
1036-10-0,6,410003404,12:06:20,12:06:20
1036-10-0,7,4114499,12:07:36,12:07:36
1036-10-0,8,410003401,12:08:52,12:08:52
1036-10-0,9,4114558,12:10:08,12:10:08
1036-10-0,10,410003398,12:11:24,12:11:24
1036-10-0,11,6413982,12:12:40,12:12:40
1036-10-0,12,110003393,12:13:56,12:13:56
1036-10-0,13,110003391,12:15:12,12:15:12
1036-10-0,14,110003389,12:16:28,12:16:28
1036-10-0,15,110003387,12:17:44,12:17:44
1036-10-0,16,290003359,12:19:00,12:19:00
1036-10-0,17,6415339,12:20:16,12:20:16
1036-10-0,18,640000471,12:21:32,12:21:32
1036-10-0,19,640000469,12:22:48,12:22:48
1036-10-0,20,640000468,12:24:04,12:24:04
1036-10-0,21,6413475,12:25:20,12:25:20
1036-10-0,22,6415347,12:26:36,12:26:36
1036-10-0,23,6415301,12:27:52,12:27:52
1036-10-0,24,6415311,12:29:08,12:29:08
1036-10-0,25,6415281,12:30:24,12:30:24
1036-10-0,26,6413480,12:31:40,12:31:40
1036-10-0,27,640000452,12:32:56,12:32:56
1036-10-0,28,640000506,12:34:12,12:34:12
1036-10-0,29,6415321,12:35:28,12:35:28
1036-10-0,30,2914568,12:38:00,12:38:00
1036-10-1,1,2914568,18:00:00,18:00:00
1036-10-1,2,640000504,18:01:26,18:01:26
1036-10-1,3,640000505,18:02:52,18:02:52
1036-10-1,4,640000451,18:04:18,18:04:18
1036-10-1,5,6415292,18:05:44,18:05:44
1036-10-1,6,640000449,18:07:10,18:07:10
1036-10-1,7,6413473,18:08:36,18:08:36
1036-10-1,8,6413476,18:10:02,18:10:02
1036-10-1,9,640000470,18:11:28,18:11:28
1036-10-1,10,6415337,18:12:54,18:12:54
1036-10-1,11,6415338,18:14:20,18:14:20
1036-10-1,12,290003292,18:15:46,18:15:46
1036-10-1,13,110003388,18:17:12,18:17:12
1036-10-1,14,110003390,18:18:38,18:18:38
1036-10-1,15,110003392,18:20:04,18:20:04
1036-10-1,16,410003397,18:21:30,18:21:30
1036-10-1,17,410003399,18:22:56,18:22:56
1036-10-1,18,410003402,18:24:22,18:24:22
1036-10-1,19,410003403,18:25:48,18:25:48
1036-10-1,20,4114544,18:27:14,18:27:14
1036-10-1,21,4114545,18:28:40,18:28:40
1036-10-1,22,410003410,18:30:06,18:30:06
1036-10-1,23,4113950,18:31:32,18:31:32
1036-10-1,24,4114445,18:32:58,18:32:58
1036-10-1,25,4114568,18:36:00,18:36:00
106A-10-0,1,7113150,08:00:00,08:00:00
106A-10-0,2,7113155,08:02:46,08:02:46
106A-10-0,3,7113134,08:05:32,08:05:32
106A-10-0,4,710000957,08:08:18,08:08:18
106A-10-0,5,710000960,08:11:04,08:11:04
106A-10-0,6,7113170,08:13:50,08:13:50
106A-10-0,7,700017119,08:16:36,08:16:36
106A-10-0,8,90013906,08:19:22,08:19:22
106A-10-0,9,90015086,08:22:08,08:22:08
106A-10-0,10,90011797,08:24:54,08:24:54
106A-10-0,11,90008382,08:27:40,08:27:40
106A-10-0,12,6714584,08:30:26,08:30:26
106A-10-0,13,6714577,08:33:12,08:33:12
106A-10-0,14,6714600,08:35:58,08:35:58
106A-10-0,15,6700173,08:38:44,08:38:44
106A-10-0,16,670016554,08:41:30,08:41:30
106A-10-0,17,670016556,08:44:16,08:44:16
106A-10-0,18,706334,08:47:02,08:47:02
106A-10-0,19,706371,08:49:48,08:49:48
106A-10-0,20,70016562,08:52:34,08:52:34
106A-10-0,21,440015162,08:55:20,08:55:20
106A-10-0,22,440015159,08:58:06,08:58:06
106A-10-0,23,440015157,09:00:52,09:00:52
106A-10-0,24,6311354,09:03:38,09:03:38
106A-10-0,25,340015463,09:06:24,09:06:24
106A-10-0,26,340015464,09:09:10,09:09:10
106A-10-0,27,3406444,09:11:56,09:11:56
106A-10-0,28,340015489,09:14:42,09:14:42
106A-10-0,29,340015490,09:17:28,09:17:28
106A-10-0,30,340015025,09:20:14,09:20:14
106A-10-0,31,340015026,09:23:00,09:23:00
106A-10-0,32,340015374,09:25:46,09:25:46
106A-10-0,33,3406947,09:28:32,09:28:32
106A-10-0,34,340015492,09:31:18,09:31:18
106A-10-0,35,340015475,09:34:04,09:34:04
106A-10-0,36,340015479,09:40:00,09:40:00
106A-10-1,1,340015479,16:00:00,16:00:00
106A-10-1,2,3407158,16:02:39,16:02:39
106A-10-1,3,340015482,16:05:18,16:05:18
106A-10-1,4,340015483,16:07:57,16:07:57
106A-10-1,5,340015389,16:10:36,16:10:36
106A-10-1,6,340015390,16:13:15,16:13:15
106A-10-1,7,340015391,16:15:54,16:15:54
106A-10-1,8,340015455,16:18:33,16:18:33
106A-10-1,9,3407077,16:21:12,16:21:12
106A-10-1,10,3407076,16:23:51,16:23:51
106A-10-1,11,440015164,16:26:30,16:26:30
106A-10-1,12,440015158,16:29:09,16:29:09
106A-10-1,13,440015161,16:31:48,16:31:48
106A-10-1,14,70016561,16:34:27,16:34:27
106A-10-1,15,706325,16:37:06,16:37:06
106A-10-1,16,670016557,16:39:45,16:39:45
106A-10-1,17,6714452,16:42:24,16:42:24
106A-10-1,18,800014197,16:45:03,16:45:03
106A-10-1,19,90017113,16:47:42,16:47:42
106A-10-1,20,90017114,16:50:21,16:50:21
106A-10-1,21,90017115,16:53:00,16:53:00
106A-10-1,22,90017116,16:55:39,16:55:39
106A-10-1,23,700017118,16:58:18,16:58:18
106A-10-1,24,910813,17:00:57,17:00:57
106A-10-1,25,710000966,17:03:36,17:03:36
106A-10-1,26,710000959,17:06:15,17:06:15
106A-10-1,27,710000958,17:08:54,17:08:54
106A-10-1,28,710000651,17:11:33,17:11:33
106A-10-1,29,7113150,17:17:00,17:17:00
107T-10-0,1,8412890,15:00:00,15:00:00
107T-10-0,2,8412862,15:02:03,15:02:03
107T-10-0,3,840003947,15:04:06,15:04:06
107T-10-0,4,840000676,15:06:09,15:06:09
107T-10-0,5,840000585,15:08:12,15:08:12
107T-10-0,6,840000594,15:10:15,15:10:15
107T-10-0,7,710000596,15:12:18,15:12:18
107T-10-0,8,710000599,15:14:21,15:14:21
107T-10-0,9,7112458,15:16:24,15:16:24
107T-10-0,10,7112459,15:18:27,15:18:27
107T-10-0,11,710000982,15:20:30,15:20:30
107T-10-0,12,710000984,15:22:33,15:22:33
107T-10-0,13,710000987,15:24:36,15:24:36
107T-10-0,14,710000989,15:26:39,15:26:39
107T-10-0,15,710000991,15:28:42,15:28:42
107T-10-0,16,710000705,15:30:45,15:30:45
107T-10-0,17,710000706,15:32:48,15:32:48
107T-10-0,18,710000707,15:34:51,15:34:51
107T-10-0,19,710017211,15:36:54,15:36:54
107T-10-0,20,710000636,15:38:57,15:38:57
107T-10-0,21,7113134,15:41:00,15:41:00
107T-10-0,22,710000969,15:43:03,15:43:03
107T-10-0,23,710017212,15:45:06,15:45:06
107T-10-0,24,710017213,15:47:09,15:47:09
107T-10-0,25,710000954,15:49:12,15:49:12
107T-10-0,26,8812651,15:51:15,15:51:15
107T-10-0,27,90013906,15:53:18,15:53:18
107T-10-0,28,90015086,15:55:21,15:55:21
107T-10-0,29,90011797,15:57:24,15:57:24
107T-10-0,30,90008382,15:59:27,15:59:27
107T-10-0,31,6714499,16:01:30,16:01:30
107T-10-0,32,6714622,16:03:33,16:03:33
107T-10-0,33,670009786,16:05:36,16:05:36
107T-10-0,34,6714565,16:07:39,16:07:39
107T-10-0,35,6714559,16:09:42,16:09:42
107T-10-0,36,260016674,16:11:45,16:11:45
107T-10-0,37,260016675,16:13:48,16:13:48
107T-10-0,38,2600262,16:15:51,16:15:51
107T-10-0,39,260016677,16:17:54,16:17:54
107T-10-0,40,260016678,16:19:57,16:19:57
107T-10-0,41,440015138,16:22:00,16:22:00
107T-10-0,42,440015136,16:24:03,16:24:03
107T-10-0,43,440015135,16:26:06,16:26:06
107T-10-0,44,440015133,16:28:09,16:28:09
107T-10-0,45,440015130,16:30:12,16:30:12
107T-10-0,46,440015107,16:32:15,16:32:15
107T-10-0,47,630015109,16:34:18,16:34:18
107T-10-0,48,630015111,16:36:21,16:36:21
107T-10-0,49,630015113,16:38:24,16:38:24
107T-10-0,50,630015116,16:40:27,16:40:27
107T-10-0,51,630015033,16:42:30,16:42:30
107T-10-0,52,630015034,16:44:33,16:44:33
107T-10-0,53,630015035,16:46:36,16:46:36
107T-10-0,54,6311346,16:48:39,16:48:39
107T-10-0,55,6311351,16:50:42,16:50:42
107T-10-0,56,6311382,16:55:00,16:55:00
107T-10-1,1,6311382,16:00:00,16:00:00
107T-10-1,2,6306764,16:02:21,16:02:21
107T-10-1,3,630014802,16:04:42,16:04:42
107T-10-1,4,6311344,16:07:03,16:07:03
107T-10-1,5,630015022,16:09:24,16:09:24
107T-10-1,6,630015115,16:11:45,16:11:45
107T-10-1,7,630015114,16:14:06,16:14:06
107T-10-1,8,630015112,16:16:27,16:16:27
107T-10-1,9,630015110,16:18:48,16:18:48
107T-10-1,10,440015108,16:21:09,16:21:09
107T-10-1,11,4406636,16:23:30,16:23:30
107T-10-1,12,440015131,16:25:51,16:25:51
107T-10-1,13,440015132,16:28:12,16:28:12
107T-10-1,14,440015134,16:30:33,16:30:33
107T-10-1,15,440015137,16:32:54,16:32:54
107T-10-1,16,440015139,16:35:15,16:35:15
107T-10-1,17,440015043,16:37:36,16:37:36
107T-10-1,18,260016680,16:39:57,16:39:57
107T-10-1,19,260016681,16:42:18,16:42:18
107T-10-1,20,260016682,16:44:39,16:44:39
107T-10-1,21,2600698,16:47:00,16:47:00
107T-10-1,22,260015945,16:49:21,16:49:21
107T-10-1,23,6714489,16:51:42,16:51:42
107T-10-1,24,670016424,16:54:03,16:54:03
107T-10-1,25,6714583,16:56:24,16:56:24
107T-10-1,26,670012997,16:58:45,16:58:45
107T-10-1,27,800012998,17:01:06,17:01:06
107T-10-1,28,800013000,17:03:27,17:03:27
107T-10-1,29,800014197,17:05:48,17:05:48
107T-10-1,30,90017113,17:08:09,17:08:09
107T-10-1,31,90017114,17:10:30,17:10:30
107T-10-1,32,90016727,17:12:51,17:12:51
107T-10-1,33,90016728,17:15:12,17:15:12
107T-10-1,34,570014287,17:17:33,17:17:33
107T-10-1,35,710000953,17:19:54,17:19:54
107T-10-1,36,710017208,17:22:15,17:22:15
107T-10-1,37,710000972,17:24:36,17:24:36
107T-10-1,38,710000653,17:26:57,17:26:57
107T-10-1,39,710000656,17:29:18,17:29:18
107T-10-1,40,7110436,17:31:39,17:31:39
107T-10-1,41,710002065,17:34:00,17:34:00
107T-10-1,42,710002066,17:36:21,17:36:21
107T-10-1,43,710000990,17:38:42,17:38:42
107T-10-1,44,710000988,17:41:03,17:41:03
107T-10-1,45,710000986,17:43:24,17:43:24
107T-10-1,46,710000985,17:45:45,17:45:45
107T-10-1,47,7113160,17:48:06,17:48:06
107T-10-1,48,710000598,17:50:27,17:50:27
107T-10-1,49,710000597,17:52:48,17:52:48
107T-10-1,50,840000595,17:55:09,17:55:09
107T-10-1,51,840000586,17:57:30,17:57:30
107T-10-1,52,8412855,17:59:51,17:59:51
107T-10-1,53,840000678,18:02:12,18:02:12
107T-10-1,54,8412475,18:04:33,18:04:33
107T-10-1,55,8412890,18:10:00,18:10:00
1156-10-0,1,940003729,17:00:00,17:00:00
1156-10-0,2,9412251,17:01:36,17:01:36
1156-10-0,3,940003767,17:03:12,17:03:12
1156-10-0,4,940003886,17:04:48,17:04:48
1156-10-0,5,9412668,17:06:24,17:06:24
1156-10-0,6,940004427,17:08:00,17:08:00
1156-10-0,7,940004420,17:09:36,17:09:36
1156-10-0,8,940003780,17:11:12,17:11:12
1156-10-0,9,940003781,17:12:48,17:12:48
1156-10-0,10,940003783,17:14:24,17:14:24
1156-10-0,11,910003785,17:16:00,17:16:00
1156-10-0,12,940003787,17:17:36,17:17:36
1156-10-0,13,910000912,17:19:12,17:19:12
1156-10-0,14,910000910,17:20:48,17:20:48
1156-10-0,15,910000893,17:22:24,17:22:24
1156-10-0,16,910017229,17:24:00,17:24:00
1156-10-0,17,910000890,17:25:36,17:25:36
1156-10-0,18,910000888,17:27:12,17:27:12
1156-10-0,19,910002010,17:28:48,17:28:48
1156-10-0,20,910002012,17:30:24,17:30:24
1156-10-0,21,910000862,17:32:00,17:32:00
1156-10-0,22,910000864,17:33:36,17:33:36
1156-10-0,23,910000866,17:35:12,17:35:12
1156-10-0,24,910000869,17:36:48,17:36:48
1156-10-0,25,910000871,17:38:24,17:38:24
1156-10-0,26,8810541,17:40:00,17:40:00
1156-10-0,27,880001883,17:41:36,17:41:36
1156-10-0,28,880001884,17:43:12,17:43:12
1156-10-0,29,880001885,17:44:48,17:44:48
1156-10-0,30,880001886,17:46:24,17:46:24
1156-10-0,31,880001887,17:48:00,17:48:00
1156-10-0,32,710001888,17:49:36,17:49:36
1156-10-0,33,8812651,17:51:12,17:51:12
1156-10-0,34,710000965,17:52:48,17:52:48
1156-10-0,35,7113169,17:54:24,17:54:24
1156-10-0,36,7110644,17:56:00,17:56:00
1156-10-0,37,710000954,17:57:36,17:57:36
1156-10-0,38,570014289,17:59:12,17:59:12
1156-10-0,39,90016636,18:00:48,18:00:48
1156-10-0,40,90015086,18:02:24,18:02:24
1156-10-0,41,90011797,18:04:00,18:04:00
1156-10-0,42,90008382,18:05:36,18:05:36
1156-10-0,43,6714584,18:07:12,18:07:12
1156-10-0,44,6714577,18:08:48,18:08:48
1156-10-0,45,6714600,18:10:24,18:10:24
1156-10-0,46,670012978,18:14:00,18:14:00
1156-10-1,1,670012978,07:00:00,07:00:00
1156-10-1,2,800012998,07:01:55,07:01:55
1156-10-1,3,800013000,07:03:50,07:03:50
1156-10-1,4,800014197,07:05:45,07:05:45
1156-10-1,5,90017113,07:07:40,07:07:40
1156-10-1,6,90017114,07:09:35,07:09:35
1156-10-1,7,90016727,07:11:30,07:11:30
1156-10-1,8,90016728,07:13:25,07:13:25
1156-10-1,9,570014287,07:15:20,07:15:20
1156-10-1,10,570014558,07:17:15,07:17:15
1156-10-1,11,570014559,07:19:10,07:19:10
1156-10-1,12,570014560,07:21:05,07:21:05
1156-10-1,13,570014561,07:23:00,07:23:00
1156-10-1,14,570014562,07:24:55,07:24:55
1156-10-1,15,80014563,07:26:50,07:26:50
1156-10-1,16,614508,07:28:45,07:28:45
1156-10-1,17,9110540,07:30:40,07:30:40
1156-10-1,18,910000872,07:32:35,07:32:35
1156-10-1,19,910000870,07:34:30,07:34:30
1156-10-1,20,910000868,07:36:25,07:36:25
1156-10-1,21,910000865,07:38:20,07:38:20
1156-10-1,22,910000863,07:40:15,07:40:15
1156-10-1,23,910002013,07:42:10,07:42:10
1156-10-1,24,910002011,07:44:05,07:44:05
1156-10-1,25,910002009,07:46:00,07:46:00
1156-10-1,26,910000889,07:47:55,07:47:55
1156-10-1,27,910000891,07:49:50,07:49:50
1156-10-1,28,910000892,07:51:45,07:51:45
1156-10-1,29,910000909,07:53:40,07:53:40
1156-10-1,30,910000911,07:55:35,07:55:35
1156-10-1,31,910003786,07:57:30,07:57:30
1156-10-1,32,910003784,07:59:25,07:59:25
1156-10-1,33,910003782,08:01:20,08:01:20
1156-10-1,34,910003778,08:03:15,08:03:15
1156-10-1,35,9112457,08:05:10,08:05:10
1156-10-1,36,940004358,08:07:05,08:07:05
1156-10-1,37,940004359,08:09:00,08:09:00
1156-10-1,38,940004032,08:10:55,08:10:55
1156-10-1,39,9412250,08:12:50,08:12:50
1156-10-1,40,940003729,08:17:00,08:17:00
1177-10-0,1,360004975,05:00:00,05:00:00
1177-10-0,2,890004842,05:01:33,05:01:33
1177-10-0,3,890004844,05:03:06,05:03:06
1177-10-0,4,890004846,05:04:39,05:04:39
1177-10-0,5,890004847,05:06:12,05:06:12
1177-10-0,6,6509449,05:07:45,05:07:45
1177-10-0,7,650012085,05:09:18,05:09:18
1177-10-0,8,650012084,05:10:51,05:10:51
1177-10-0,9,6508816,05:12:24,05:12:24
1177-10-0,10,2808820,05:13:57,05:13:57
1177-10-0,11,650005646,05:15:30,05:15:30
1177-10-0,12,6508824,05:17:03,05:17:03
1177-10-0,13,650005647,05:18:36,05:18:36
1177-10-0,14,650005656,05:20:09,05:20:09
1177-10-0,15,650005658,05:21:42,05:21:42
1177-10-0,16,650005660,05:23:15,05:23:15
1177-10-0,17,650005662,05:24:48,05:24:48
1177-10-0,18,650005664,05:26:21,05:26:21
1177-10-0,19,650005666,05:27:54,05:27:54
1177-10-0,20,600005668,05:29:27,05:29:27
1177-10-0,21,600005670,05:31:00,05:31:00
1177-10-0,22,6009703,05:32:33,05:32:33
1177-10-0,23,6009269,05:34:06,05:34:06
1177-10-0,24,600005613,05:35:39,05:35:39
